time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
0.000,0.05,0.29,0.20,0.01,-0.00,-0.00,-0.05,-2.60,41.68
0.014,-0.01,0.07,-0.10,-0.00,-0.00,-0.00,-0.05,-2.60,41.68
0.029,-0.03,-0.15,-0.06,-0.00,0.00,0.00,7.95,-1.60,39.68
0.047,0.03,0.03,-0.14,0.00,0.00,0.00,-20.05,18.40,60.68
0.047,0.03,0.03,-0.14,0.00,0.00,0.00,-20.05,18.40,60.68
0.062,0.01,0.09,0.06,0.00,0.00,-0.00,0.95,6.40,65.68
0.062,0.01,0.09,0.06,0.00,0.00,-0.00,0.95,6.40,65.68
0.077,-0.09,0.03,-0.16,-0.00,-0.01,0.00,0.95,6.40,65.68
0.093,-0.01,-0.13,-0.28,-0.00,-0.01,0.01,-10.05,-13.60,65.68
0.093,-0.01,-0.13,-0.28,-0.00,-0.01,0.01,-10.05,-13.60,65.68
0.109,-0.01,0.03,0.40,0.01,-0.01,-0.00,-20.05,-1.60,47.68
0.125,-0.01,0.03,0.40,0.01,-0.01,-0.00,-22.05,28.40,49.68
0.125,-0.01,0.03,0.40,0.01,-0.01,-0.00,-22.05,28.40,49.68
0.139,-0.03,0.07,-0.18,0.00,-0.01,0.00,6.95,-3.60,34.68
0.156,0.01,-0.11,-0.10,-0.00,-0.01,0.00,6.95,-3.60,34.68
0.156,0.01,-0.11,-0.10,-0.00,-0.01,0.00,6.95,-3.60,34.68
0.172,-0.03,-0.03,0.06,0.00,-0.00,0.00,-10.05,18.40,64.68
0.172,-0.03,-0.03,0.06,0.00,-0.00,0.00,-10.05,18.40,64.68
0.187,-0.01,0.05,-0.06,0.00,-0.00,-0.00,1.95,1.40,55.68
0.202,0.03,-0.21,-0.06,-0.00,-0.00,0.00,-25.05,12.40,41.68
0.202,0.03,-0.21,-0.06,-0.00,-0.00,0.00,-25.05,12.40,41.68
0.218,-0.01,-0.07,-0.02,-0.00,-0.01,-0.00,-11.05,4.40,74.68
0.234,0.03,0.13,-0.00,0.00,0.00,-0.00,-11.05,4.40,74.68
0.234,0.03,0.13,-0.00,0.00,0.00,-0.00,-11.05,4.40,74.68
0.249,-0.01,-0.05,-0.06,-0.00,-0.00,0.00,-32.05,-3.60,66.68
0.266,-0.01,0.01,0.12,0.00,-0.00,-0.00,-27.05,-8.60,38.68
0.266,-0.01,0.01,0.12,0.00,-0.00,-0.00,-27.05,-8.60,38.68
0.281,-0.01,0.15,-0.08,0.00,0.00,-0.01,-5.05,2.40,66.68
0.281,-0.01,0.15,-0.08,0.00,0.00,-0.01,-5.05,2.40,66.68
0.296,-0.05,0.29,0.06,0.01,0.01,-0.01,-5.05,2.40,66.68
0.311,-0.01,0.01,0.18,0.00,-0.00,-0.00,10.95,-26.60,43.68
0.311,-0.01,0.01,0.18,0.00,-0.00,-0.00,10.95,-26.60,43.68
0.326,-0.05,0.15,0.04,0.00,-0.01,-0.00,0.95,-7.60,60.68
0.343,0.03,-0.17,0.02,0.00,0.01,-0.00,-1.05,-3.60,58.68
0.343,0.03,-0.17,0.02,0.00,0.01,-0.00,-1.05,-3.60,58.68
0.358,-0.03,0.31,0.16,0.01,0.01,-0.00,-3.05,-13.60,68.68
0.374,-0.17,0.05,-0.30,-0.00,0.00,0.00,-3.05,-13.60,68.68
0.374,-0.17,0.05,-0.30,-0.00,0.00,0.00,-3.05,-13.60,68.68
0.390,-0.09,0.21,-0.06,0.00,0.01,0.00,20.95,4.40,38.68
0.405,0.03,0.01,-0.02,-0.00,-0.01,-0.00,-4.05,8.40,42.68
0.405,0.03,0.01,-0.02,-0.00,-0.01,-0.00,-4.05,8.40,42.68
0.421,0.01,0.13,0.14,0.00,0.01,-0.00,2.95,-19.60,38.68
0.421,0.01,0.13,0.14,0.00,0.01,-0.00,2.95,-19.60,38.68
0.437,0.05,0.01,0.04,0.00,-0.00,-0.00,2.95,-19.60,38.68
0.452,-0.11,0.19,0.24,0.01,0.01,0.00,-17.05,-14.60,42.68
0.452,-0.11,0.19,0.24,0.01,0.01,0.00,-17.05,-14.60,42.68
0.467,-0.01,-0.01,-0.26,-0.00,0.00,0.00,-16.05,-1.60,48.68
0.482,-0.07,0.13,-0.08,0.00,0.00,-0.00,-9.05,15.40,72.68
0.482,-0.07,0.13,-0.08,0.00,0.00,-0.00,-9.05,15.40,72.68
0.499,-0.17,0.07,0.06,0.00,0.00,0.00,-6.05,22.40,55.68
0.514,-0.01,-0.01,-0.16,0.00,0.00,0.00,-6.05,22.40,55.68
0.515,-0.01,-0.01,-0.16,0.00,0.00,0.00,-6.05,22.40,55.68
0.530,-0.05,0.17,0.24,0.01,-0.00,0.00,-4.05,-25.60,39.68
0.530,-0.05,0.17,0.24,0.01,-0.00,0.00,-4.05,-25.60,39.68
0.546,-0.03,0.07,-0.10,-0.00,-0.00,-0.00,4.95,-10.60,55.68
0.561,0.05,-0.07,-0.24,-0.00,-0.01,-0.00,1.95,-21.60,49.68
0.561,0.05,-0.07,-0.24,-0.00,-0.01,-0.00,1.95,-21.60,49.68
0.577,-0.11,0.13,-0.26,0.00,-0.00,-0.00,1.95,-21.60,49.68
0.593,-0.01,-0.05,-0.24,-0.00,-0.00,0.00,-6.05,-20.60,57.68
0.593,-0.01,-0.05,-0.24,-0.00,-0.00,0.00,-6.05,-20.60,57.68
0.608,-0.07,0.05,-0.00,0.00,0.00,0.00,-11.05,-15.60,68.68
0.623,-0.01,-0.19,0.06,0.00,0.00,0.00,-3.05,-9.60,70.68
0.623,-0.01,-0.19,0.06,0.00,0.00,0.00,-3.05,-9.60,70.68
0.641,0.01,0.11,0.10,0.00,0.00,-0.00,8.95,-14.60,74.68
0.641,0.01,0.11,0.10,0.00,0.00,-0.00,8.95,-14.60,74.68
0.657,-0.09,-0.11,0.10,-0.00,0.00,0.01,8.95,-14.60,74.68
